,patch_id,af1,Qal,Qaf,Qat,Qc,Qca,Qr
54,sonora_256_50_55,1.0,1.0,0.0,0.0,1.0,0.0,1.0
55,sonora_256_50_56,0.0,1.0,0.0,0.0,1.0,0.0,1.0
56,sonora_256_50_57,0.0,0.0,0.0,0.0,1.0,0.0,1.0
57,sonora_256_50_58,0.0,1.0,0.0,0.0,1.0,0.0,1.0
58,sonora_256_50_59,0.0,1.0,0.0,0.0,1.0,0.0,1.0
59,sonora_256_50_60,0.0,1.0,0.0,0.0,1.0,0.0,1.0
60,sonora_256_50_61,0.0,1.0,0.0,1.0,1.0,0.0,1.0
61,sonora_256_50_62,1.0,1.0,0.0,1.0,1.0,0.0,1.0
62,sonora_256_50_63,1.0,1.0,0.0,1.0,1.0,0.0,1.0
63,sonora_256_50_64,0.0,1.0,0.0,0.0,1.0,0.0,1.0
64,sonora_256_50_65,0.0,1.0,0.0,0.0,1.0,0.0,1.0
65,sonora_256_50_66,0.0,1.0,0.0,0.0,1.0,0.0,1.0
66,sonora_256_50_67,0.0,1.0,0.0,0.0,0.0,0.0,1.0
67,sonora_256_50_68,1.0,1.0,0.0,0.0,0.0,0.0,1.0
68,sonora_256_50_69,1.0,1.0,0.0,0.0,0.0,0.0,1.0
69,sonora_256_50_70,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,sonora_256_50_71,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,sonora_256_50_72,0.0,0.0,0.0,0.0,1.0,0.0,1.0
72,sonora_256_50_73,0.0,0.0,0.0,0.0,1.0,0.0,1.0
73,sonora_256_50_74,0.0,0.0,0.0,0.0,1.0,0.0,1.0
74,sonora_256_50_75,1.0,0.0,0.0,0.0,1.0,0.0,1.0
75,sonora_256_50_76,1.0,1.0,0.0,0.0,1.0,0.0,1.0
76,sonora_256_50_77,1.0,1.0,0.0,0.0,1.0,0.0,1.0
77,sonora_256_50_78,1.0,1.0,0.0,0.0,1.0,0.0,1.0
78,sonora_256_50_79,0.0,1.0,0.0,0.0,0.0,0.0,1.0
79,sonora_256_50_80,0.0,1.0,0.0,0.0,0.0,0.0,1.0
80,sonora_256_50_81,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,sonora_256_50_82,0.0,1.0,0.0,0.0,0.0,0.0,1.0
82,sonora_256_50_83,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,sonora_256_50_84,1.0,1.0,0.0,0.0,1.0,0.0,1.0
84,sonora_256_50_85,0.0,0.0,0.0,0.0,1.0,0.0,1.0
85,sonora_256_50_86,0.0,1.0,0.0,0.0,1.0,0.0,1.0
86,sonora_256_50_87,0.0,1.0,0.0,0.0,1.0,0.0,1.0
87,sonora_256_50_88,0.0,1.0,0.0,0.0,1.0,0.0,1.0
88,sonora_256_50_89,0.0,1.0,0.0,0.0,1.0,0.0,1.0
89,sonora_256_50_90,0.0,1.0,0.0,0.0,0.0,0.0,1.0
90,sonora_256_50_91,0.0,1.0,0.0,0.0,0.0,0.0,1.0
91,sonora_256_50_92,0.0,1.0,0.0,0.0,0.0,0.0,1.0
92,sonora_256_50_93,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,sonora_256_50_94,1.0,1.0,0.0,0.0,0.0,0.0,1.0
94,sonora_256_50_95,1.0,1.0,0.0,0.0,0.0,0.0,1.0
95,sonora_256_50_96,1.0,1.0,0.0,0.0,0.0,0.0,1.0
96,sonora_256_50_97,1.0,1.0,0.0,0.0,0.0,0.0,1.0
97,sonora_256_50_98,1.0,1.0,0.0,0.0,0.0,0.0,1.0
98,sonora_256_50_99,1.0,0.0,0.0,0.0,0.0,0.0,1.0
99,sonora_256_50_100,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,sonora_256_50_101,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,sonora_256_50_102,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,sonora_256_50_103,0.0,1.0,0.0,0.0,0.0,0.0,1.0
103,sonora_256_50_104,1.0,1.0,0.0,0.0,0.0,0.0,1.0
104,sonora_256_50_105,1.0,1.0,0.0,0.0,0.0,0.0,1.0
105,sonora_256_50_106,1.0,1.0,0.0,0.0,0.0,0.0,1.0
106,sonora_256_50_107,0.0,1.0,0.0,0.0,0.0,0.0,1.0
107,sonora_256_50_108,0.0,1.0,0.0,0.0,0.0,0.0,1.0
108,sonora_256_50_109,0.0,1.0,0.0,0.0,0.0,0.0,1.0
109,sonora_256_50_110,0.0,1.0,0.0,0.0,0.0,0.0,1.0
110,sonora_256_50_111,0.0,1.0,0.0,0.0,0.0,0.0,1.0
111,sonora_256_50_112,0.0,1.0,0.0,0.0,0.0,0.0,1.0
112,sonora_256_50_113,0.0,1.0,0.0,0.0,0.0,0.0,1.0
113,sonora_256_50_114,0.0,1.0,0.0,0.0,0.0,0.0,1.0
114,sonora_256_50_115,0.0,1.0,0.0,0.0,0.0,0.0,1.0
115,sonora_256_50_116,0.0,1.0,0.0,0.0,0.0,0.0,1.0
116,sonora_256_50_117,0.0,1.0,0.0,0.0,0.0,0.0,1.0
117,sonora_256_50_118,0.0,1.0,0.0,0.0,0.0,0.0,1.0
118,sonora_256_50_119,1.0,1.0,0.0,0.0,0.0,0.0,1.0
119,sonora_256_50_120,1.0,1.0,0.0,0.0,0.0,0.0,1.0
120,sonora_256_50_121,1.0,1.0,0.0,0.0,0.0,0.0,1.0
121,sonora_256_50_122,1.0,1.0,0.0,0.0,0.0,0.0,1.0
122,sonora_256_50_123,1.0,1.0,0.0,0.0,1.0,0.0,1.0
123,sonora_256_50_124,1.0,0.0,0.0,0.0,1.0,0.0,1.0
124,sonora_256_50_125,0.0,0.0,0.0,0.0,1.0,0.0,1.0
125,sonora_256_50_126,0.0,0.0,0.0,0.0,1.0,0.0,1.0
126,sonora_256_50_127,0.0,1.0,0.0,0.0,0.0,0.0,1.0
127,sonora_256_50_128,0.0,1.0,0.0,0.0,1.0,0.0,1.0
128,sonora_256_50_129,0.0,1.0,0.0,0.0,1.0,0.0,1.0
129,sonora_256_50_130,0.0,1.0,0.0,0.0,0.0,0.0,1.0
130,sonora_256_50_131,1.0,1.0,0.0,0.0,0.0,0.0,1.0
131,sonora_256_50_132,1.0,1.0,0.0,0.0,0.0,0.0,1.0
132,sonora_256_50_133,0.0,1.0,0.0,0.0,1.0,0.0,1.0
133,sonora_256_50_134,0.0,1.0,0.0,0.0,1.0,0.0,1.0
134,sonora_256_50_135,0.0,1.0,0.0,0.0,1.0,0.0,1.0
135,sonora_256_50_136,0.0,1.0,0.0,0.0,0.0,0.0,1.0
136,sonora_256_50_137,1.0,1.0,0.0,0.0,0.0,0.0,1.0
137,sonora_256_50_138,1.0,1.0,0.0,0.0,0.0,0.0,1.0
138,sonora_256_50_139,1.0,0.0,0.0,0.0,0.0,0.0,1.0
139,sonora_256_50_140,1.0,0.0,0.0,0.0,0.0,0.0,1.0
140,sonora_256_50_141,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,sonora_256_50_142,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,sonora_256_50_143,0.0,0.0,0.0,0.0,1.0,0.0,1.0
143,sonora_256_50_144,1.0,0.0,0.0,0.0,1.0,0.0,1.0
144,sonora_256_50_145,1.0,1.0,0.0,0.0,1.0,0.0,1.0
145,sonora_256_50_146,1.0,1.0,0.0,0.0,1.0,0.0,1.0
146,sonora_256_50_147,1.0,1.0,0.0,0.0,1.0,0.0,1.0
147,sonora_256_50_148,0.0,1.0,0.0,0.0,0.0,0.0,1.0
148,sonora_256_50_149,0.0,1.0,0.0,0.0,0.0,0.0,1.0
149,sonora_256_50_150,0.0,1.0,0.0,0.0,0.0,0.0,1.0
150,sonora_256_50_151,0.0,1.0,0.0,0.0,0.0,0.0,1.0
151,sonora_256_50_152,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,sonora_256_50_153,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,sonora_256_50_154,0.0,0.0,0.0,0.0,1.0,0.0,1.0
154,sonora_256_50_155,0.0,1.0,0.0,0.0,1.0,0.0,1.0
155,sonora_256_50_156,0.0,1.0,0.0,0.0,1.0,0.0,1.0
156,sonora_256_50_157,0.0,1.0,0.0,0.0,1.0,0.0,1.0
157,sonora_256_50_158,0.0,1.0,0.0,0.0,1.0,0.0,1.0
158,sonora_256_50_159,0.0,1.0,0.0,0.0,0.0,0.0,1.0
159,sonora_256_50_160,0.0,1.0,0.0,0.0,0.0,0.0,1.0
160,sonora_256_50_161,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,sonora_256_50_162,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,sonora_256_50_163,0.0,1.0,0.0,0.0,0.0,0.0,1.0
163,sonora_256_50_164,0.0,1.0,0.0,0.0,0.0,0.0,1.0
164,sonora_256_50_165,0.0,1.0,0.0,0.0,0.0,0.0,1.0
165,sonora_256_50_166,1.0,1.0,0.0,0.0,0.0,0.0,1.0
166,sonora_256_50_167,1.0,1.0,0.0,0.0,0.0,0.0,1.0
167,sonora_256_50_168,1.0,1.0,0.0,0.0,0.0,0.0,1.0
168,sonora_256_50_169,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,sonora_256_50_170,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,sonora_256_50_171,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,sonora_256_50_172,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,sonora_256_50_173,1.0,1.0,0.0,0.0,0.0,0.0,1.0
173,sonora_256_50_174,1.0,1.0,0.0,0.0,0.0,0.0,1.0
174,sonora_256_50_175,1.0,1.0,0.0,0.0,0.0,0.0,1.0
175,sonora_256_50_176,1.0,1.0,0.0,0.0,0.0,0.0,1.0
176,sonora_256_50_177,1.0,1.0,0.0,0.0,0.0,0.0,1.0
177,sonora_256_50_178,0.0,1.0,0.0,0.0,0.0,0.0,1.0
178,sonora_256_50_179,0.0,1.0,0.0,0.0,0.0,0.0,1.0
179,sonora_256_50_180,0.0,1.0,0.0,0.0,0.0,0.0,1.0
180,sonora_256_50_181,0.0,1.0,0.0,0.0,0.0,0.0,1.0
181,sonora_256_50_182,0.0,1.0,0.0,0.0,0.0,0.0,1.0
182,sonora_256_50_183,0.0,1.0,0.0,0.0,0.0,0.0,1.0
183,sonora_256_50_184,0.0,1.0,0.0,1.0,0.0,0.0,1.0
184,sonora_256_50_185,0.0,1.0,0.0,1.0,0.0,0.0,1.0
185,sonora_256_50_186,0.0,1.0,0.0,1.0,0.0,0.0,1.0
186,sonora_256_50_187,1.0,1.0,0.0,0.0,0.0,0.0,1.0
187,sonora_256_50_188,1.0,1.0,0.0,0.0,0.0,0.0,1.0
188,sonora_256_50_189,1.0,1.0,0.0,0.0,0.0,0.0,1.0
189,sonora_256_50_190,1.0,1.0,0.0,0.0,0.0,0.0,1.0
190,sonora_256_50_191,1.0,1.0,0.0,0.0,0.0,0.0,1.0
191,sonora_256_50_192,1.0,1.0,0.0,0.0,0.0,0.0,1.0
192,sonora_256_50_193,1.0,1.0,0.0,0.0,0.0,0.0,1.0
193,sonora_256_50_194,1.0,0.0,0.0,0.0,0.0,0.0,1.0
194,sonora_256_50_195,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,sonora_256_50_196,0.0,1.0,0.0,0.0,0.0,0.0,1.0
196,sonora_256_50_197,0.0,1.0,0.0,0.0,0.0,0.0,1.0
197,sonora_256_50_198,0.0,1.0,0.0,0.0,0.0,0.0,1.0
198,sonora_256_50_199,0.0,1.0,0.0,0.0,0.0,0.0,1.0
199,sonora_256_50_200,0.0,1.0,0.0,0.0,0.0,0.0,1.0
200,sonora_256_50_201,0.0,1.0,0.0,0.0,0.0,0.0,1.0
201,sonora_256_50_202,0.0,1.0,0.0,0.0,0.0,0.0,1.0
202,sonora_256_50_203,0.0,1.0,0.0,0.0,0.0,0.0,1.0
203,sonora_256_50_204,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,sonora_256_50_205,0.0,1.0,0.0,0.0,0.0,0.0,1.0
205,sonora_256_50_206,0.0,1.0,0.0,0.0,0.0,0.0,1.0
206,sonora_256_50_207,1.0,1.0,0.0,0.0,0.0,0.0,1.0
207,sonora_256_50_208,1.0,0.0,0.0,0.0,0.0,0.0,1.0
208,sonora_256_50_209,1.0,0.0,0.0,0.0,0.0,0.0,1.0
209,sonora_256_50_210,1.0,0.0,0.0,0.0,0.0,0.0,1.0
210,sonora_256_50_211,1.0,0.0,0.0,0.0,0.0,0.0,1.0
211,sonora_256_50_212,1.0,0.0,0.0,0.0,0.0,0.0,1.0
212,sonora_256_50_213,1.0,0.0,0.0,0.0,1.0,0.0,1.0
213,sonora_256_50_214,1.0,0.0,0.0,0.0,1.0,0.0,1.0
214,sonora_256_50_215,1.0,1.0,0.0,0.0,1.0,0.0,1.0
215,sonora_256_50_216,1.0,1.0,0.0,0.0,1.0,0.0,1.0
216,sonora_256_50_217,0.0,1.0,0.0,0.0,0.0,0.0,1.0
217,sonora_256_50_218,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,sonora_256_50_219,0.0,1.0,0.0,0.0,0.0,0.0,1.0
219,sonora_256_50_220,0.0,1.0,0.0,0.0,0.0,0.0,1.0
220,sonora_256_50_221,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,sonora_256_50_222,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,sonora_256_50_223,0.0,0.0,0.0,0.0,1.0,0.0,1.0
223,sonora_256_50_224,0.0,0.0,0.0,0.0,1.0,0.0,1.0
224,sonora_256_50_225,0.0,0.0,0.0,0.0,1.0,0.0,1.0
225,sonora_256_50_226,0.0,1.0,0.0,0.0,1.0,0.0,1.0
226,sonora_256_50_227,0.0,1.0,0.0,0.0,1.0,0.0,1.0
227,sonora_256_50_228,0.0,1.0,0.0,0.0,0.0,0.0,1.0
228,sonora_256_50_229,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,sonora_256_50_230,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,sonora_256_50_231,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,sonora_256_50_232,0.0,1.0,0.0,0.0,0.0,0.0,1.0
232,sonora_256_50_233,1.0,1.0,0.0,0.0,0.0,0.0,1.0
233,sonora_256_50_234,1.0,1.0,0.0,0.0,0.0,0.0,1.0
234,sonora_256_50_235,1.0,1.0,0.0,0.0,0.0,0.0,1.0
235,sonora_256_50_236,1.0,1.0,0.0,0.0,0.0,0.0,1.0
236,sonora_256_50_237,1.0,1.0,0.0,0.0,0.0,0.0,1.0
237,sonora_256_50_238,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,sonora_256_50_239,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,sonora_256_50_240,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,sonora_256_50_241,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,sonora_256_50_242,1.0,0.0,0.0,0.0,0.0,0.0,1.0
242,sonora_256_50_243,1.0,0.0,0.0,0.0,0.0,0.0,1.0
243,sonora_256_50_244,1.0,0.0,0.0,0.0,0.0,0.0,1.0
244,sonora_256_50_245,1.0,1.0,0.0,0.0,0.0,0.0,1.0
245,sonora_256_50_246,1.0,1.0,0.0,0.0,0.0,0.0,1.0
246,sonora_256_50_247,0.0,1.0,0.0,0.0,0.0,0.0,1.0
247,sonora_256_50_248,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,sonora_256_50_249,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,sonora_256_50_250,0.0,1.0,0.0,0.0,0.0,0.0,1.0
250,sonora_256_50_251,0.0,1.0,0.0,0.0,0.0,0.0,1.0
251,sonora_256_50_252,0.0,1.0,0.0,1.0,0.0,0.0,1.0
252,sonora_256_50_253,0.0,1.0,0.0,1.0,0.0,0.0,1.0
253,sonora_256_50_254,0.0,1.0,0.0,1.0,0.0,0.0,1.0
254,sonora_256_50_255,0.0,1.0,0.0,1.0,0.0,0.0,1.0
255,sonora_256_50_256,1.0,1.0,0.0,0.0,0.0,0.0,1.0
256,sonora_256_50_257,1.0,1.0,0.0,0.0,0.0,0.0,1.0
257,sonora_256_50_258,1.0,1.0,0.0,0.0,0.0,0.0,1.0
258,sonora_256_50_259,1.0,1.0,0.0,0.0,0.0,0.0,1.0
259,sonora_256_50_260,1.0,1.0,0.0,0.0,0.0,0.0,1.0
260,sonora_256_50_261,1.0,1.0,0.0,0.0,0.0,0.0,1.0
261,sonora_256_50_262,1.0,1.0,0.0,0.0,0.0,0.0,1.0
262,sonora_256_50_263,1.0,0.0,0.0,0.0,0.0,0.0,1.0
263,sonora_256_50_264,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,sonora_256_50_265,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,sonora_256_50_266,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,sonora_256_50_267,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,sonora_256_50_268,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,sonora_256_50_269,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,sonora_256_50_270,0.0,1.0,0.0,0.0,0.0,0.0,1.0
270,sonora_256_50_271,0.0,1.0,0.0,0.0,0.0,0.0,1.0
271,sonora_256_50_272,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,sonora_256_50_273,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,sonora_256_50_274,0.0,1.0,0.0,0.0,0.0,0.0,1.0
274,sonora_256_50_275,0.0,1.0,0.0,0.0,0.0,0.0,1.0
275,sonora_256_50_276,1.0,1.0,0.0,0.0,0.0,0.0,1.0
276,sonora_256_50_277,1.0,0.0,0.0,0.0,0.0,0.0,1.0
277,sonora_256_50_278,1.0,0.0,0.0,0.0,0.0,0.0,1.0
278,sonora_256_50_279,1.0,0.0,0.0,0.0,0.0,0.0,1.0
279,sonora_256_50_280,1.0,0.0,0.0,0.0,0.0,0.0,1.0
280,sonora_256_50_281,1.0,0.0,0.0,0.0,0.0,0.0,1.0
281,sonora_256_50_282,1.0,0.0,0.0,0.0,0.0,0.0,1.0
282,sonora_256_50_283,1.0,0.0,0.0,0.0,0.0,0.0,1.0
283,sonora_256_50_284,1.0,1.0,0.0,0.0,0.0,0.0,1.0
284,sonora_256_50_285,1.0,1.0,0.0,0.0,0.0,0.0,1.0
285,sonora_256_50_286,0.0,1.0,0.0,0.0,0.0,0.0,1.0
286,sonora_256_50_287,0.0,1.0,0.0,0.0,0.0,0.0,1.0
287,sonora_256_50_288,0.0,1.0,0.0,0.0,0.0,0.0,1.0
288,sonora_256_50_289,1.0,1.0,0.0,0.0,0.0,0.0,1.0
289,sonora_256_50_290,1.0,1.0,0.0,0.0,0.0,0.0,1.0
290,sonora_256_50_291,1.0,0.0,0.0,0.0,0.0,0.0,1.0
291,sonora_256_50_292,1.0,0.0,0.0,0.0,1.0,0.0,1.0
292,sonora_256_50_293,0.0,0.0,0.0,0.0,1.0,0.0,1.0
293,sonora_256_50_294,0.0,0.0,0.0,0.0,1.0,0.0,1.0
294,sonora_256_50_295,0.0,0.0,0.0,0.0,1.0,0.0,1.0
295,sonora_256_50_296,0.0,0.0,0.0,0.0,1.0,0.0,1.0
296,sonora_256_50_297,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,sonora_256_50_298,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,sonora_256_50_299,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,sonora_256_50_300,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,sonora_256_50_301,0.0,1.0,0.0,0.0,0.0,0.0,1.0
301,sonora_256_50_302,1.0,1.0,0.0,0.0,0.0,0.0,1.0
302,sonora_256_50_303,1.0,1.0,0.0,0.0,0.0,0.0,1.0
303,sonora_256_50_304,1.0,1.0,0.0,0.0,0.0,0.0,1.0
304,sonora_256_50_305,1.0,1.0,0.0,0.0,0.0,0.0,1.0
305,sonora_256_50_306,1.0,1.0,0.0,0.0,0.0,0.0,1.0
306,sonora_256_50_307,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,sonora_256_50_308,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,sonora_256_50_309,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,sonora_256_50_310,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,sonora_256_50_311,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,sonora_256_50_312,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,sonora_256_50_313,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,sonora_256_50_314,0.0,0.0,0.0,0.0,0.0,0.0,1.0
314,sonora_256_50_315,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,sonora_256_50_316,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,sonora_256_50_317,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,sonora_256_50_318,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,sonora_256_50_319,0.0,0.0,0.0,0.0,0.0,0.0,1.0
319,sonora_256_50_320,0.0,1.0,0.0,1.0,0.0,0.0,1.0
320,sonora_256_50_321,0.0,1.0,0.0,1.0,0.0,0.0,1.0
321,sonora_256_50_322,0.0,1.0,0.0,1.0,0.0,0.0,1.0
322,sonora_256_50_323,0.0,1.0,0.0,1.0,0.0,0.0,0.0
323,sonora_256_50_324,0.0,1.0,0.0,1.0,0.0,0.0,1.0
324,sonora_256_50_325,0.0,1.0,0.0,1.0,0.0,0.0,1.0
325,sonora_256_50_326,0.0,1.0,0.0,0.0,0.0,0.0,1.0
326,sonora_256_50_327,0.0,1.0,0.0,0.0,0.0,0.0,1.0
327,sonora_256_50_328,0.0,1.0,0.0,0.0,0.0,0.0,1.0
328,sonora_256_50_329,0.0,1.0,0.0,0.0,0.0,0.0,1.0
329,sonora_256_50_330,1.0,1.0,0.0,0.0,0.0,0.0,1.0
330,sonora_256_50_331,1.0,1.0,0.0,0.0,0.0,0.0,1.0
331,sonora_256_50_332,1.0,0.0,0.0,0.0,0.0,0.0,1.0
332,sonora_256_50_333,1.0,0.0,0.0,0.0,0.0,0.0,1.0
333,sonora_256_50_334,0.0,0.0,0.0,0.0,0.0,0.0,1.0
334,sonora_256_50_335,0.0,0.0,0.0,0.0,0.0,0.0,1.0
335,sonora_256_50_336,0.0,0.0,0.0,0.0,0.0,0.0,1.0
336,sonora_256_50_337,0.0,0.0,0.0,0.0,0.0,0.0,1.0
337,sonora_256_50_338,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,sonora_256_50_339,0.0,0.0,0.0,0.0,0.0,0.0,1.0
339,sonora_256_50_340,0.0,0.0,0.0,0.0,0.0,0.0,1.0
340,sonora_256_50_341,0.0,0.0,0.0,0.0,0.0,0.0,1.0
341,sonora_256_50_342,1.0,0.0,0.0,0.0,0.0,0.0,1.0
342,sonora_256_50_343,1.0,1.0,0.0,0.0,0.0,0.0,1.0
343,sonora_256_50_344,1.0,1.0,0.0,0.0,0.0,0.0,1.0
344,sonora_256_50_345,0.0,1.0,0.0,0.0,0.0,0.0,1.0
345,sonora_256_50_346,0.0,1.0,0.0,0.0,0.0,0.0,1.0
346,sonora_256_50_347,0.0,1.0,0.0,0.0,0.0,0.0,1.0
347,sonora_256_50_348,0.0,1.0,0.0,0.0,0.0,0.0,1.0
